turn_position_ratio,prev_sys_is_question,user_has_question,user_starts_question_word,user_turn_len_log,sys_turn_len_log,dialogue_len_log,consecutive_sys_turns,turn_len_ratio,turn_position_squared,label,lr_pred,lr_prob1,mha_pred,mha_prob1,agree
0.2307692307692307,1,0,0,3.044522437723423,3.295836866004329,2.5649493574615367,1,0.7692307692307693,0.0532544378698224,1,1,0.710155,0,0.110646,0
0.3076923076923077,0,1,1,1.791759469228055,2.70805020110221,2.5649493574615367,1,0.3571428571428571,0.0946745562130177,0,0,0.47723,0,0.000898,1
0.3846153846153846,0,0,0,1.3862943611198906,2.19722457733622,2.5649493574615367,1,0.375,0.1479289940828402,0,0,0.320649,0,0.000565,1
0.4615384615384615,1,0,0,2.19722457733622,2.079441541679836,2.5649493574615367,1,1.1428571428571428,0.2130177514792899,0,0,0.477158,0,0.000649,1
0.5384615384615384,1,0,0,1.9459101490553128,1.9459101490553128,2.5649493574615367,1,1.0,0.2899408284023668,0,0,0.380405,0,0.000751,1
0.6153846153846154,0,0,0,1.6094379124341005,3.610917912644224,2.5649493574615367,1,0.1111111111111111,0.378698224852071,0,0,0.094077,0,0.001264,1
0.6923076923076923,0,1,0,2.19722457733622,1.791759469228055,2.5649493574615367,1,1.6,0.4792899408284023,0,0,0.36473,0,0.002411,1
0.7692307692307693,1,0,0,2.4849066497880004,2.995732273553991,2.5649493574615367,1,0.5789473684210527,0.591715976331361,0,0,0.202009,0,0.130709,1
0.8461538461538461,0,0,0,1.3862943611198906,2.3978952727983707,2.5649493574615367,1,0.3,0.7159763313609467,0,0,0.079951,0,0.018495,1
0.9230769230769232,0,0,0,1.791759469228055,1.9459101490553128,2.5649493574615367,1,0.8333333333333334,0.8520710059171599,0,0,0.108716,0,0.004726,1
1.0,1,0,0,1.9459101490553128,2.302585092994046,2.5649493574615367,1,0.6666666666666666,1.0,0,0,0.114313,0,0.001447,1
0.0909090909090909,0,1,1,2.302585092994046,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,0,0.491839,1,0.952414,0
0.1818181818181818,1,0,0,1.9459101490553128,2.4849066497880004,2.3978952727983707,1,0.5454545454545454,0.0330578512396694,0,1,0.723829,1,0.99416,1
0.2727272727272727,0,1,0,2.4849066497880004,3.1780538303479458,2.3978952727983707,1,0.4782608695652174,0.0743801652892561,1,1,0.700745,0,0.000463,0
0.3636363636363636,0,0,0,1.9459101490553128,3.295836866004329,2.3978952727983707,1,0.2307692307692307,0.1322314049586777,0,0,0.356099,0,0.000475,1
0.4545454545454545,1,0,0,2.4849066497880004,2.4849066497880004,2.3978952727983707,1,1.0,0.2066115702479338,0,1,0.552392,0,0.000477,0
0.5454545454545454,0,1,0,2.5649493574615367,2.772588722239781,2.3978952727983707,1,0.8,0.2975206611570247,0,1,0.510385,0,0.000484,0
0.6363636363636364,0,1,1,2.079441541679836,2.4849066497880004,2.3978952727983707,1,0.6363636363636364,0.4049586776859504,0,0,0.323239,0,0.000494,1
0.7272727272727273,0,1,0,2.833213344056216,2.079441541679836,2.3978952727983707,1,2.2857142857142856,0.5289256198347108,0,0,0.460816,0,0.000525,1
0.8181818181818182,1,0,0,2.079441541679836,2.302585092994046,2.3978952727983707,1,0.7777777777777778,0.6694214876033059,0,0,0.229148,0,0.000515,1
0.9090909090909092,0,1,0,2.4849066497880004,3.044522437723423,2.3978952727983707,1,0.55,0.8264462809917354,0,0,0.21522,0,0.000489,1
1.0,0,0,0,1.9459101490553128,2.9444389791664403,2.3978952727983707,1,0.3333333333333333,1.0,0,0,0.079258,0,0.000486,1
0.1428571428571428,0,0,0,2.079441541679836,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,0,0.477214,0,0.00139,1
0.2857142857142857,1,0,0,2.9444389791664403,2.995732273553991,1.9459101490553128,1,0.9473684210526316,0.0816326530612244,0,1,0.842138,1,0.824237,1
0.4285714285714285,1,0,0,2.6390573296152584,2.302585092994046,1.9459101490553128,1,1.4444444444444444,0.183673469387755,0,1,0.763873,1,0.955878,1
0.5714285714285714,0,0,0,1.3862943611198906,2.5649493574615367,1.9459101490553128,1,0.25,0.3265306122448979,0,0,0.326912,0,0.000498,1
0.7142857142857143,1,0,0,1.6094379124341005,2.19722457733622,1.9459101490553128,1,0.5,0.5102040816326531,0,0,0.376609,0,0.000539,1
0.8571428571428571,1,0,0,2.3978952727983707,2.302585092994046,1.9459101490553128,1,1.1111111111111112,0.7346938775510203,0,0,0.398217,0,0.000476,1
1.0,1,1,0,2.19722457733622,3.258096538021482,1.9459101490553128,1,0.32,1.0,1,0,0.295632,0,0.000459,1
0.0769230769230769,0,1,0,2.70805020110221,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,1,0.59495,0,0.020482,0
0.1538461538461538,0,1,1,2.302585092994046,2.4849066497880004,2.5649493574615367,1,0.8181818181818182,0.0236686390532544,0,1,0.749805,0,0.001692,0
0.2307692307692307,0,0,0,2.19722457733622,2.6390573296152584,2.5649493574615367,1,0.6153846153846154,0.0532544378698224,0,1,0.571143,1,0.63643,1
0.3076923076923077,1,0,0,1.6094379124341005,1.791759469228055,2.5649493574615367,1,0.8,0.0946745562130177,0,1,0.563662,0,0.001869,0
0.3846153846153846,1,0,0,3.295836866004329,2.079441541679836,2.5649493574615367,1,3.7142857142857135,0.1479289940828402,0,1,0.672462,0,0.07865,0
0.4615384615384615,1,0,0,2.6390573296152584,2.079441541679836,2.5649493574615367,1,1.8571428571428568,0.2130177514792899,0,1,0.542293,0,0.011732,0
0.5384615384615384,0,1,1,2.4849066497880004,3.1354942159291497,2.5649493574615367,1,0.5,0.2899408284023668,0,0,0.334893,0,0.166963,1
0.6153846153846154,0,0,0,1.3862943611198906,2.70805020110221,2.5649493574615367,1,0.2142857142857142,0.378698224852071,0,0,0.129491,0,0.14533,1
0.6923076923076923,1,0,0,3.4011973816621555,1.791759469228055,2.5649493574615367,1,5.0,0.4792899408284023,0,0,0.414267,0,0.003392,1
0.7692307692307693,1,0,0,1.3862943611198906,3.044522437723423,2.5649493574615367,1,0.15,0.591715976331361,0,0,0.09188,0,0.000959,1
0.8461538461538461,0,1,1,2.8903717578961645,1.6094379124341005,2.5649493574615367,1,4.25,0.7159763313609467,1,0,0.266368,0,0.000966,1
0.9230769230769232,0,1,1,2.19722457733622,2.302585092994046,2.5649493574615367,1,0.8888888888888888,0.8520710059171599,0,0,0.157534,0,0.000581,1
1.0,0,0,0,2.302585092994046,1.791759469228055,2.5649493574615367,1,1.8,1.0,0,0,0.127599,0,0.000584,1
0.1428571428571428,0,0,0,3.044522437723423,0.0,1.9459101490553128,0,5.0,0.0204081632653061,1,1,0.679958,1,0.896147,1
0.2857142857142857,0,0,0,1.6094379124341005,2.9444389791664403,1.9459101490553128,1,0.2222222222222222,0.0816326530612244,0,1,0.587606,0,0.000549,0
0.4285714285714285,1,0,0,1.9459101490553128,2.3978952727983707,1.9459101490553128,1,0.6,0.183673469387755,0,1,0.658242,0,0.000522,0
0.5714285714285714,1,0,0,2.6390573296152584,2.3978952727983707,1.9459101490553128,1,1.3,0.3265306122448979,0,1,0.647329,0,0.000546,0
0.7142857142857143,0,0,0,1.6094379124341005,2.6390573296152584,1.9459101490553128,1,0.3076923076923077,0.5102040816326531,0,0,0.256888,0,0.000473,1
0.8571428571428571,0,1,0,2.70805020110221,2.70805020110221,1.9459101490553128,1,1.0,0.7346938775510203,0,0,0.46697,0,0.000479,1
1.0,0,0,0,1.791759469228055,3.044522437723423,1.9459101490553128,1,0.25,1.0,0,0,0.125037,0,0.000501,1
0.0769230769230769,0,1,0,3.688879454113936,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,1,0.776092,0,0.002876,0
0.1538461538461538,1,0,0,1.9459101490553128,2.833213344056216,2.5649493574615367,1,0.375,0.0236686390532544,0,1,0.656048,0,0.21618,0
0.2307692307692307,1,1,0,2.302585092994046,2.8903717578961645,2.5649493574615367,1,0.5294117647058824,0.0532544378698224,0,1,0.751143,0,0.00131,0
0.3076923076923077,0,1,0,2.3978952727983707,2.079441541679836,2.5649493574615367,1,1.4285714285714286,0.0946745562130177,0,1,0.710913,0,0.00245,0
0.3846153846153846,0,0,0,3.295836866004329,2.70805020110221,2.5649493574615367,1,1.8571428571428568,0.1479289940828402,1,1,0.583142,0,0.009939,0
0.4615384615384615,1,1,0,3.1354942159291497,3.4339872044851463,2.5649493574615367,1,0.7333333333333333,0.2130177514792899,0,1,0.622711,0,0.039859,0
0.5384615384615384,1,0,0,2.079441541679836,2.19722457733622,2.5649493574615367,1,0.875,0.2899408284023668,0,0,0.37557,0,0.147774,1
0.6153846153846154,1,1,1,1.791759469228055,3.332204510175204,2.5649493574615367,1,0.1851851851851851,0.378698224852071,0,0,0.210603,0,0.003415,1
0.6923076923076923,0,1,0,1.9459101490553128,2.302585092994046,2.5649493574615367,1,0.6666666666666666,0.4792899408284023,0,0,0.281974,1,0.654542,0
0.7692307692307693,0,0,0,2.4849066497880004,2.3978952727983707,2.5649493574615367,1,1.1,0.591715976331361,0,0,0.198144,0,0.002742,1
0.8461538461538461,1,0,0,1.9459101490553128,2.079441541679836,2.5649493574615367,1,0.8571428571428571,0.7159763313609467,0,0,0.17691,0,0.001776,1
0.9230769230769232,1,0,0,1.791759469228055,3.4657359027997265,2.5649493574615367,1,0.1612903225806451,0.8520710059171599,0,0,0.066721,0,0.025774,1
1.0,0,0,0,2.19722457733622,1.9459101490553128,2.5649493574615367,1,1.3333333333333333,1.0,0,0,0.116065,0,0.000843,1
0.2,0,1,1,2.19722457733622,0.0,1.6094379124341005,0,5.0,0.04,0,1,0.639355,1,0.931701,1
0.4,0,0,0,1.791759469228055,3.044522437723423,1.6094379124341005,1,0.25,0.16,1,1,0.619406,1,0.934593,1
0.6,1,0,0,2.302585092994046,2.19722457733622,1.6094379124341005,1,1.125,0.36,0,1,0.707891,0,0.000882,0
0.8,1,0,0,1.791759469228055,2.772588722239781,1.6094379124341005,1,0.3333333333333333,0.6400000000000001,0,0,0.394803,0,0.000479,1
1.0,0,0,0,1.9459101490553128,1.791759469228055,1.6094379124341005,1,1.2,1.0,0,0,0.338755,0,0.000926,1
0.0666666666666666,0,0,0,2.6390573296152584,0.0,2.70805020110221,0,5.0,0.0044444444444444,0,0,0.400481,0,0.105427,1
0.1333333333333333,1,0,0,2.3978952727983707,2.772588722239781,2.70805020110221,1,0.6666666666666666,0.0177777777777777,0,1,0.712044,0,0.001272,0
0.2,1,0,0,2.8903717578961645,3.258096538021482,2.70805020110221,1,0.68,0.04,1,1,0.672532,0,0.000891,0
0.2666666666666666,1,0,0,2.302585092994046,2.3978952727983707,2.70805020110221,1,0.9,0.0711111111111111,0,1,0.602883,0,0.000598,0
0.3333333333333333,0,0,0,1.3862943611198906,3.688879454113936,2.70805020110221,1,0.0769230769230769,0.1111111111111111,0,0,0.16062,0,0.000488,1
0.4,1,0,0,2.302585092994046,2.4849066497880004,2.70805020110221,1,0.8181818181818182,0.16,0,0,0.455669,0,0.000538,1
0.4666666666666667,1,1,0,2.772588722239781,3.1354942159291497,2.70805020110221,1,0.6818181818181818,0.2177777777777778,0,1,0.535845,0,0.000554,0
0.5333333333333333,0,1,1,2.4849066497880004,3.1354942159291497,2.70805020110221,1,0.5,0.2844444444444444,0,0,0.291894,0,0.000561,1
0.6,0,0,0,1.791759469228055,2.3978952727983707,2.70805020110221,1,0.5,0.36,0,0,0.172245,0,0.000559,1
0.6666666666666666,1,1,0,2.3978952727983707,2.302585092994046,2.70805020110221,1,1.1111111111111112,0.4444444444444444,0,0,0.39154,0,0.000622,1
0.7333333333333333,1,0,0,2.5649493574615367,2.302585092994046,2.70805020110221,1,1.3333333333333333,0.5377777777777777,0,0,0.248722,0,0.000619,1
0.8,1,0,0,1.791759469228055,2.833213344056216,2.70805020110221,1,0.3125,0.6400000000000001,0,0,0.1052,0,0.000616,1
0.8666666666666667,0,1,1,2.772588722239781,1.9459101490553128,2.70805020110221,1,2.5,0.7511111111111112,0,0,0.214588,0,0.000635,1
0.9333333333333332,1,1,0,2.9444389791664403,3.091042453358316,2.70805020110221,1,0.8571428571428571,0.8711111111111112,0,0,0.231346,0,0.000637,1
1.0,0,0,0,2.3978952727983707,3.1354942159291497,2.70805020110221,1,0.4545454545454545,1.0,0,0,0.064566,0,0.000606,1
0.1111111111111111,0,0,0,2.19722457733622,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,0,0.444494,0,0.001489,1
0.2222222222222222,1,0,0,2.5649493574615367,2.3978952727983707,2.19722457733622,1,1.2,0.0493827160493827,0,1,0.827798,0,0.001357,0
0.3333333333333333,1,0,0,2.833213344056216,3.295836866004329,2.19722457733622,1,0.6153846153846154,0.1111111111111111,1,1,0.702631,1,0.901678,1
0.4444444444444444,0,1,1,1.9459101490553128,3.044522437723423,2.19722457733622,1,0.3,0.1975308641975308,0,0,0.462297,0,0.000576,1
0.5555555555555556,0,0,0,2.5649493574615367,1.9459101490553128,2.19722457733622,1,2.0,0.308641975308642,0,1,0.516657,0,0.000458,0
0.6666666666666666,1,0,0,1.791759469228055,1.9459101490553128,2.19722457733622,1,0.8333333333333334,0.4444444444444444,0,0,0.383628,0,0.000459,1
0.7777777777777778,0,0,0,1.6094379124341005,3.555348061489413,2.19722457733622,1,0.1176470588235294,0.6049382716049383,0,0,0.100697,0,0.000644,1
0.8888888888888888,0,0,0,1.6094379124341005,1.9459101490553128,2.19722457733622,1,0.6666666666666666,0.7901234567901234,0,0,0.170596,0,0.000572,1
1.0,1,0,0,2.079441541679836,1.9459101490553128,2.19722457733622,1,1.1666666666666667,1.0,0,0,0.226123,0,0.000584,1
0.25,0,0,0,1.9459101490553128,0.0,1.3862943611198906,0,5.0,0.0625,0,1,0.540668,0,0.00114,0
0.5,1,1,1,1.791759469228055,1.791759469228055,1.3862943611198906,1,1.0,0.25,1,1,0.848864,1,0.801932,1
0.75,0,1,1,2.19722457733622,2.8903717578961645,1.3862943611198906,1,0.4705882352941176,0.5625,0,1,0.578478,0,0.00061,0
1.0,0,0,0,1.9459101490553128,2.302585092994046,1.3862943611198906,1,0.6666666666666666,1.0,0,0,0.363989,0,0.0007,1
0.1666666666666666,0,0,0,1.791759469228055,0.0,1.791759469228055,0,5.0,0.0277777777777777,0,0,0.445806,0,0.001041,1
0.3333333333333333,1,0,0,2.6390573296152584,2.302585092994046,1.791759469228055,1,1.4444444444444444,0.1111111111111111,1,1,0.857386,1,0.836052,1
0.5,0,0,0,1.3862943611198906,2.3978952727983707,1.791759469228055,1,0.3,0.25,0,0,0.467473,0,0.000773,1
0.6666666666666666,1,0,0,2.302585092994046,2.079441541679836,1.791759469228055,1,1.2857142857142858,0.4444444444444444,0,1,0.605441,0,0.000697,0
0.8333333333333334,0,0,0,1.3862943611198906,2.833213344056216,1.791759469228055,1,0.1875,0.6944444444444445,0,0,0.185183,0,0.036433,1
1.0,1,0,0,1.6094379124341005,2.079441541679836,1.791759469228055,1,0.5714285714285714,1.0,0,0,0.268527,0,0.305537,1
0.1666666666666666,0,0,0,2.8903717578961645,0.0,1.791759469228055,0,5.0,0.0277777777777777,1,1,0.677879,0,0.009931,0
0.3333333333333333,1,0,0,2.19722457733622,2.3978952727983707,1.791759469228055,1,0.8,0.1111111111111111,1,1,0.811528,1,0.842489,1
0.5,0,1,1,2.3978952727983707,3.1354942159291497,1.791759469228055,1,0.4545454545454545,0.25,1,1,0.638393,0,0.001612,0
0.6666666666666666,0,0,0,2.772588722239781,2.70805020110221,1.791759469228055,1,1.0714285714285714,0.4444444444444444,0,1,0.541587,0,0.00065,0
0.8333333333333334,0,1,1,2.3978952727983707,2.772588722239781,1.791759469228055,1,0.6666666666666666,0.6944444444444445,0,0,0.417363,0,0.000504,1
1.0,0,0,0,2.302585092994046,2.079441541679836,1.791759469228055,1,1.2857142857142858,1.0,0,0,0.303041,0,0.000464,1
0.25,0,0,0,2.079441541679836,0.0,1.3862943611198906,0,5.0,0.0625,0,1,0.569527,0,0.00131,0
0.5,1,0,0,2.19722457733622,2.19722457733622,1.3862943611198906,1,1.0,0.25,0,1,0.819798,1,0.935364,1
0.75,1,0,0,2.4849066497880004,2.5649493574615367,1.3862943611198906,1,0.9166666666666666,0.5625,0,1,0.668111,1,0.839902,1
1.0,0,0,0,1.791759469228055,2.833213344056216,1.3862943611198906,1,0.3125,1.0,0,0,0.275407,0,0.00231,1
0.0769230769230769,0,0,0,2.6390573296152584,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.441648,1,0.925164,0
0.1538461538461538,0,1,1,2.4849066497880004,3.044522437723423,2.5649493574615367,1,0.55,0.0236686390532544,1,1,0.720975,0,0.00135,0
0.2307692307692307,0,0,0,2.5649493574615367,2.6390573296152584,2.5649493574615367,1,0.9230769230769232,0.0532544378698224,0,1,0.635118,0,0.000926,0
0.3076923076923077,0,1,0,2.4849066497880004,2.70805020110221,2.5649493574615367,1,0.7857142857142857,0.0946745562130177,0,1,0.666036,0,0.00278,0
0.3846153846153846,1,0,0,1.9459101490553128,2.5649493574615367,2.5649493574615367,1,0.5,0.1479289940828402,0,0,0.44905,0,0.004558,1
0.4615384615384615,1,0,0,1.9459101490553128,1.9459101490553128,2.5649493574615367,1,1.0,0.2130177514792899,0,0,0.449783,0,0.007532,1
0.5384615384615384,0,1,1,2.3978952727983707,2.772588722239781,2.5649493574615367,1,0.6666666666666666,0.2899408284023668,1,0,0.363228,0,0.00086,1
0.6153846153846154,0,0,0,2.5649493574615367,2.5649493574615367,2.5649493574615367,1,1.0,0.378698224852071,0,0,0.284703,0,0.000678,1
0.6923076923076923,1,0,0,1.9459101490553128,1.9459101490553128,2.5649493574615367,1,1.0,0.4792899408284023,0,0,0.266225,0,0.0006,1
0.7692307692307693,0,0,0,2.079441541679836,2.833213344056216,2.5649493574615367,1,0.4375,0.591715976331361,0,0,0.128707,0,0.000595,1
0.8461538461538461,0,0,0,1.9459101490553128,2.4849066497880004,2.5649493574615367,1,0.5454545454545454,0.7159763313609467,0,0,0.113894,0,0.000568,1
0.9230769230769232,0,0,0,2.079441541679836,2.302585092994046,2.5649493574615367,1,0.7777777777777778,0.8520710059171599,0,0,0.112184,0,0.000581,1
1.0,1,0,0,2.19722457733622,1.9459101490553128,2.5649493574615367,1,1.3333333333333333,1.0,0,0,0.152066,0,0.000564,1
0.0833333333333333,0,0,0,2.19722457733622,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.370555,0,0.002859,1
0.1666666666666666,1,0,0,2.3978952727983707,1.9459101490553128,2.4849066497880004,1,1.6666666666666667,0.0277777777777777,1,1,0.808478,1,0.947532,1
0.25,0,0,0,2.19722457733622,2.8903717578961645,2.4849066497880004,1,0.4705882352941176,0.0625,0,1,0.547407,1,0.95235,1
0.3333333333333333,1,0,0,2.4849066497880004,2.772588722239781,2.4849066497880004,1,0.7333333333333333,0.1111111111111111,0,1,0.605062,1,0.973824,1
0.4166666666666667,1,0,0,2.079441541679836,2.079441541679836,2.4849066497880004,1,1.0,0.1736111111111111,0,1,0.531729,1,0.975335,1
0.5,1,0,0,1.3862943611198906,2.833213344056216,2.4849066497880004,1,0.1875,0.25,0,0,0.2434,0,0.169984,1
0.5833333333333334,0,0,0,1.791759469228055,1.9459101490553128,2.4849066497880004,1,0.8333333333333334,0.3402777777777778,0,0,0.280356,0,0.224255,1
0.6666666666666666,0,1,0,2.079441541679836,3.1354942159291497,2.4849066497880004,1,0.3181818181818182,0.4444444444444444,0,0,0.253647,0,0.003945,1
0.75,0,1,0,2.6390573296152584,2.19722457733622,2.4849066497880004,1,1.625,0.5625,0,0,0.380186,0,0.005146,1
0.8333333333333334,1,0,0,1.6094379124341005,1.9459101490553128,2.4849066497880004,1,0.6666666666666666,0.6944444444444445,0,0,0.174352,0,0.006654,1
0.9166666666666666,0,0,0,1.6094379124341005,2.3978952727983707,2.4849066497880004,1,0.4,0.8402777777777777,0,0,0.088273,0,0.000801,1
1.0,0,0,0,1.791759469228055,1.3862943611198906,2.4849066497880004,1,1.6666666666666667,1.0,0,0,0.12277,0,0.000632,1
0.125,0,0,0,1.6094379124341005,0.0,2.079441541679836,0,4.0,0.015625,0,0,0.390067,0,0.001695,1
0.25,1,0,0,1.3862943611198906,1.3862943611198906,2.079441541679836,1,1.0,0.0625,0,1,0.781225,1,0.957395,1
0.375,0,1,0,2.3978952727983707,2.3978952727983707,2.079441541679836,1,1.0,0.140625,1,1,0.774975,0,0.000481,0
0.5,0,1,1,2.19722457733622,2.9444389791664403,2.079441541679836,1,0.4444444444444444,0.25,0,1,0.519026,0,0.000452,0
0.625,0,0,0,3.091042453358316,2.4849066497880004,2.079441541679836,1,1.9090909090909087,0.390625,0,1,0.534731,0,0.000593,0
0.75,0,0,0,2.772588722239781,2.995732273553991,2.079441541679836,1,0.7894736842105263,0.5625,0,0,0.338408,0,0.000521,1
0.875,0,0,0,1.6094379124341005,2.4849066497880004,2.079441541679836,1,0.3636363636363636,0.765625,0,0,0.1608,0,0.000505,1
1.0,0,0,0,1.6094379124341005,2.833213344056216,2.079441541679836,1,0.25,1.0,0,0,0.102005,0,0.000523,1
0.25,0,1,0,2.995732273553991,0.0,1.3862943611198906,0,5.0,0.0625,0,1,0.837609,0,0.350845,0
0.5,1,0,0,2.70805020110221,2.4849066497880004,1.3862943611198906,1,1.2727272727272727,0.25,1,1,0.849615,1,0.840346,1
0.75,0,0,0,1.3862943611198906,3.218875824868201,1.3862943611198906,1,0.125,0.5625,0,0,0.299577,1,0.882279,0
1.0,1,0,0,1.791759469228055,2.302585092994046,1.3862943611198906,1,0.5555555555555556,1.0,0,0,0.410544,0,0.000504,1
0.2,0,1,1,2.5649493574615367,0.0,1.6094379124341005,0,5.0,0.04,0,1,0.709808,0,0.007228,0
0.4,1,0,0,2.3978952727983707,1.9459101490553128,1.6094379124341005,1,1.6666666666666667,0.16,0,1,0.855329,1,0.884525,1
0.6,0,1,0,3.1354942159291497,2.833213344056216,1.6094379124341005,1,1.375,0.36,1,1,0.804318,1,0.792864,1
0.8,1,0,0,2.3978952727983707,1.9459101490553128,1.6094379124341005,1,1.6666666666666667,0.6400000000000001,0,1,0.597056,0,0.002889,0
1.0,1,0,0,2.4849066497880004,1.9459101490553128,1.6094379124341005,1,1.8333333333333333,1.0,0,0,0.47637,0,0.0021,1
0.0833333333333333,0,0,0,2.302585092994046,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.392311,1,0.949191,0
0.1666666666666666,1,0,0,2.19722457733622,2.079441541679836,2.4849066497880004,1,1.1428571428571428,0.0277777777777777,0,1,0.781083,1,0.74541,1
0.25,1,0,0,2.3978952727983707,2.079441541679836,2.4849066497880004,1,1.4285714285714286,0.0625,1,1,0.735652,1,0.989238,1
0.3333333333333333,0,1,0,2.19722457733622,3.49650756146648,2.4849066497880004,1,0.25,0.1111111111111111,0,1,0.511833,0,0.000482,0
0.4166666666666667,1,0,0,1.9459101490553128,2.079441541679836,2.4849066497880004,1,0.8571428571428571,0.1736111111111111,0,1,0.508837,0,0.000462,0
0.5,0,0,0,1.3862943611198906,2.4849066497880004,2.4849066497880004,1,0.2727272727272727,0.25,0,0,0.224456,0,0.00046,1
0.5833333333333334,0,1,0,2.6390573296152584,1.791759469228055,2.4849066497880004,1,2.6,0.3402777777777778,0,1,0.536019,0,0.000466,0
0.6666666666666666,1,0,0,1.9459101490553128,1.791759469228055,2.4849066497880004,1,1.2,0.4444444444444444,0,0,0.321784,0,0.000468,1
0.75,0,0,0,1.3862943611198906,2.4849066497880004,2.4849066497880004,1,0.2727272727272727,0.5625,0,0,0.110231,0,0.000476,1
0.8333333333333334,0,1,1,2.70805020110221,1.9459101490553128,2.4849066497880004,1,2.333333333333333,0.6944444444444445,0,0,0.291072,0,0.000473,1
0.9166666666666666,0,0,0,1.3862943611198906,2.5649493574615367,2.4849066497880004,1,0.25,0.8402777777777777,0,0,0.068509,0,0.00048,1
1.0,1,0,0,1.791759469228055,2.079441541679836,2.4849066497880004,1,0.7142857142857143,1.0,0,0,0.1271,0,0.000476,1
0.1111111111111111,0,0,0,2.19722457733622,0.0,2.19722457733622,0,5.0,0.0123456790123456,0,0,0.444494,0,0.003155,1
0.2222222222222222,1,0,0,1.9459101490553128,1.6094379124341005,2.19722457733622,1,1.5,0.0493827160493827,0,1,0.81392,1,0.987252,1
0.3333333333333333,1,0,0,2.3978952727983707,2.5649493574615367,2.19722457733622,1,0.8333333333333334,0.1111111111111111,0,1,0.711808,0,0.374047,0
0.4444444444444444,0,1,0,1.791759469228055,2.5649493574615367,2.19722457733622,1,0.4166666666666667,0.1975308641975308,1,1,0.561652,0,0.000637,0
0.5555555555555556,0,0,0,2.3978952727983707,2.302585092994046,2.19722457733622,1,1.1111111111111112,0.308641975308642,0,0,0.462719,0,0.000485,1
0.6666666666666666,1,0,0,2.772588722239781,2.4849066497880004,2.19722457733622,1,1.3636363636363635,0.4444444444444444,0,0,0.487263,0,0.000463,1
0.7777777777777778,0,1,0,2.6390573296152584,3.091042453358316,2.19722457733622,1,0.6190476190476191,0.6049382716049383,0,0,0.372069,0,0.000461,1
0.8888888888888888,0,0,0,1.3862943611198906,2.833213344056216,2.19722457733622,1,0.1875,0.7901234567901234,0,0,0.094887,0,0.000482,1
1.0,1,0,0,1.3862943611198906,2.079441541679836,2.19722457733622,1,0.4285714285714285,1.0,0,0,0.142844,0,0.000476,1
0.1,0,1,0,3.6635616461296463,0.0,2.302585092994046,0,5.0,0.01,0,1,0.81921,0,0.00167,0
0.2,1,0,0,2.70805020110221,2.70805020110221,2.302585092994046,1,1.0,0.04,1,1,0.813409,1,0.703465,1
0.3,0,1,1,2.3978952727983707,3.555348061489413,2.302585092994046,1,0.2941176470588235,0.09,0,1,0.58575,0,0.3133,0
0.4,0,0,0,2.6390573296152584,2.19722457733622,2.302585092994046,1,1.625,0.16,0,1,0.614216,0,0.022264,0
0.5,1,0,0,2.19722457733622,1.3862943611198906,2.302585092994046,1,2.6666666666666665,0.25,0,1,0.583204,0,0.015287,0
0.6,1,0,0,2.8903717578961645,1.6094379124341005,2.302585092994046,1,4.25,0.36,0,1,0.540735,0,0.029692,0
0.7,1,0,0,3.091042453358316,2.772588722239781,2.302585092994046,1,1.4,0.4899999999999999,0,0,0.44271,0,0.072246,1
0.8,1,0,0,2.079441541679836,2.3978952727983707,2.302585092994046,1,0.7,0.6400000000000001,1,0,0.257054,0,0.236097,1
0.9,1,0,0,2.079441541679836,3.258096538021482,2.302585092994046,1,0.28,0.81,0,0,0.140202,1,0.785199,0
1.0,1,0,0,2.302585092994046,1.6094379124341005,2.302585092994046,1,2.25,1.0,0,0,0.236271,0,0.00266,1
0.1666666666666666,0,0,0,2.079441541679836,0.0,1.791759469228055,0,5.0,0.0277777777777777,1,1,0.508547,0,0.004649,0
0.3333333333333333,1,0,0,1.9459101490553128,2.70805020110221,1.791759469228055,1,0.4285714285714285,0.1111111111111111,0,1,0.751864,1,0.902015,1
0.5,1,1,0,1.791759469228055,2.302585092994046,1.791759469228055,1,0.5555555555555556,0.25,0,1,0.752206,0,0.000475,0
0.6666666666666666,0,1,0,2.3978952727983707,1.9459101490553128,1.791759469228055,1,1.6666666666666667,0.4444444444444444,0,1,0.684834,0,0.000473,0
0.8333333333333334,0,0,0,1.6094379124341005,2.5649493574615367,1.791759469228055,1,0.3333333333333333,0.6944444444444445,0,0,0.241999,0,0.000479,1
1.0,1,0,0,2.4849066497880004,2.3978952727983707,1.791759469228055,1,1.1,1.0,0,0,0.370313,0,0.000468,1
0.0666666666666666,0,0,0,1.9459101490553128,0.0,2.70805020110221,0,5.0,0.0044444444444444,0,0,0.266939,0,0.001414,1
